,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
210,Eduard_von_Winterstein,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
211,Hans_Roth,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
212,Rolf_Müller,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
213,Hans_Albers,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
214,Marlene_Dietrich,87698330.18981019,4.747164275254216,438491650.94905096,23.73582137627108,5,Drama,Black-and-white,United States of America,United Kingdom,31.0
215,Emil_Jannings,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
216,Kurt_Gerron,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
217,Ilse_Furstenberg,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
218,Roland_Varno,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
219,Carl_Balhaus,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
220,Charles_Puffy,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
221,Wilhelm_Diegelmann,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
222,Gerhard_Bienert,1114028.5714285714,4.5264922987357545,1114028.5714285714,4.5264922987357545,1,Black-and-white,Drama,Germany,Weimar Republic,0.0
223,Edna_May_Oliver,23656349.20634921,4.486078130291111,141938095.23809525,26.916468781746666,6,Black-and-white,Drama,United States of America,,10.0
224,Betty_Grable,33826434.75572047,3.22408992118034,473570086.5800865,45.13725889652476,14,Comedy,Musical,United States of America,,25.0
225,Eddie_Cantor,36245896.103896104,2.9149537837403345,181229480.51948053,14.574768918701672,5,Musical,Comedy,United States of America,,22.0
226,Ethel_Shutta,37928571.42857143,3.062787242256075,37928571.42857143,3.062787242256075,1,Comedy,Musical,United States of America,,0.0
227,Eleanor_Hunt,26139285.714285716,3.6838542337626565,52278571.42857143,7.367708467525313,2,Comedy,Musical,United States of America,,4.0
228,Jay_Wilsey,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
229,Buddy_Roosevelt,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
230,Vera_Marshe,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
231,Ralph_Bushman,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
232,Cliff_Edwards,2026167362.5000002,5.53583853072294,8104669450.000001,22.14335412289176,4,Drama,Family Film,United States of America,,11.0
233,Polly_Moran,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
234,Charles_B._Middleton,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
235,Jack_Pennick,8095454.545454545,3.9507284919344468,16190909.09090909,7.9014569838688935,2,Western,Action,United States of America,,25.0
236,William_Haines,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
237,Leila_Hyams,7099999.999999999,4.170470946880334,7099999.999999999,4.170470946880334,1,Comedy,Drama,United States of America,,0.0
238,Chester_Morris,9265476.19047619,3.2615201854467744,18530952.38095238,6.523040370893549,2,Drama,Action,United States of America,,9.0
239,Jean_Harlow,44104761.9047619,3.567681138575995,176419047.6190476,14.27072455430398,4,Drama,Pre-Code,United States of America,,7.0
240,Ben_Lyon,62101190.47619048,3.5323109568308455,124202380.95238096,7.064621913661691,2,Action,Airplanes and airports,United States of America,,2.0
241,James_Hall,114285714.28571428,4.133034563209644,114285714.28571428,4.133034563209644,1,Action,Airplanes and airports,United States of America,,0.0
242,Lucien_Prival,114285714.28571428,4.133034563209644,114285714.28571428,4.133034563209644,1,Action,Airplanes and airports,United States of America,,0.0
243,Roy_Wilson,114285714.28571428,4.133034563209644,114285714.28571428,4.133034563209644,1,Action,Airplanes and airports,United States of America,,0.0
244,John_Darrow,114285714.28571428,4.133034563209644,114285714.28571428,4.133034563209644,1,Action,Airplanes and airports,United States of America,,0.0
245,Lew_Ayres,51263085.978835985,3.3632198070186483,205052343.91534394,13.452879228074593,4,Black-and-white,Cult,United States of America,,48.0
246,Beryl_Mercer,47142857.14285714,2.53242172108757,94285714.28571428,5.06484344217514,2,Black-and-white,Drama,United States of America,,3.0
247,Hale_Hamilton,24285714.285714284,1.7566231421442255,24285714.285714284,1.7566231421442255,1,Black-and-white,Drama,United States of America,,0.0
248,Genevieve_Blinn,24285714.285714284,1.7566231421442255,24285714.285714284,1.7566231421442255,1,Black-and-white,Drama,United States of America,,0.0
249,Charles_McNaughton,24285714.285714284,1.7566231421442255,24285714.285714284,1.7566231421442255,1,Black-and-white,Drama,United States of America,,0.0
250,Purnell_Pratt,30892857.14285714,3.2360392561924134,61785714.28571428,6.472078512384827,2,Black-and-white,Drama,United States of America,,2.0
251,Tully_Marshall,21775595.23809524,3.58284896010578,87102380.95238096,14.33139584042312,4,Drama,Black-and-white,United States of America,,5.0
252,Constance_Bennett,12829761.904761907,2.716263845885887,51319047.61904763,10.865055383543549,4,Black-and-white,Drama,United States of America,,3.0
253,Don_Dillaway,18685714.285714284,3.2868199213879326,37371428.57142857,6.573639842775865,2,Drama,Black-and-white,United States of America,,2.0
254,Russell_Hopton,28571428.571428567,3.4415337083897746,28571428.571428567,3.4415337083897746,1,Black-and-white,Drama,United States of America,,0.0
255,DeWitt_Jennings,28571428.571428567,3.4415337083897746,28571428.571428567,3.4415337083897746,1,Black-and-white,Drama,United States of America,,0.0
256,Marjorie_Rambeau,26411255.41125541,3.449780210404666,132056277.05627705,17.24890105202333,5,Drama,Biography,United States of America,,27.0
257,Dorothy_Jordan,23660714.285714284,3.5857958696230243,47321428.57142857,7.171591739246049,2,Drama,Action,United States of America,,27.0
258,William_B._Davidson,9872746.825396826,3.698952826568766,29618240.476190478,11.096858479706299,3,Adventure,Romance Film,United States of America,,8.0
259,George_F._Marion,11142857.142857142,3.448434447330073,11142857.142857142,3.448434447330073,1,Comedy,Romance Film,United States of America,,0.0
260,Hugh_Herbert,16393351.42857143,3.36115194441798,81966757.14285715,16.8057597220899,5,Comedy,Romance Film,United States of America,,19.0
261,Stanley_Fields,10196428.57142857,3.549698334021354,20392857.14285714,7.099396668042708,2,Comedy,Black-and-white,United States of America,,2.0
262,Lucy_Beaumont,9150000.0,2.271742217625465,9150000.0,2.271742217625465,1,Musical,,NaN,,0.0
263,Jason_Robards,82189611.40030432,4.58576849908466,1643792228.0060863,91.71536998169319,20,Drama,Comedy,United States of America,Australia,68.0
264,Zelma_O'Neal,9500000.0,2.4423252936659,9500000.0,2.4423252936659,1,Comedy film,Romance Film,United States of America,,0.0
265,Cora_Witherspoon,20702020.2020202,3.559064642655111,62106060.60606061,10.677193927965334,3,Black-and-white,Comedy,United States of America,,20.0
266,Roscoe_Ates,30085000.0,5.089731562276066,60170000.0,10.179463124552132,2,Action/Adventure,Black-and-white,United States of America,,2.0
267,Irene_Dunne,26078911.56462585,3.358401343963426,182552380.95238096,23.508809407743982,7,Black-and-white,Drama,United States of America,United Kingdom,19.0
268,Robert_McWade,35183333.333333336,4.573002432878962,105550000.0,13.719007298636885,3,Black-and-white,Drama,United States of America,,2.0
269,Judith_Barrett,24858333.333333336,3.726519992563013,49716666.66666667,7.453039985126026,2,Action/Adventure,Black-and-white,United States of America,Singapore,9.0
270,Nance_O'Neil,23050000.0,3.7716597725185257,23050000.0,3.7716597725185257,1,Action/Adventure,Black-and-white,United States of America,,0.0
271,George_E._Stone,110230555.55555554,4.504110579002995,661383333.3333333,27.02466347401797,6,Black-and-white,Drama,United States of America,,28.0
272,William_Collier,23050000.0,3.7716597725185257,23050000.0,3.7716597725185257,1,Action/Adventure,Black-and-white,United States of America,,0.0
273,Eugene_Jackson,23050000.0,3.7716597725185257,23050000.0,3.7716597725185257,1,Action/Adventure,Black-and-white,United States of America,,0.0
274,George_Raft,121491799.84539269,4.0417029613196505,850442598.9177488,28.291920729237553,7,Comedy,Drama,United States of America,United Kingdom,36.0
275,Charlotte_Greenwood,21287878.78787879,2.7544387912590853,42575757.57575758,5.508877582518171,2,Comedy,Drama,United States of America,,25.0
276,Toby_Wing,26666666.666666668,2.657244133890175,26666666.666666668,2.657244133890175,1,Black-and-white,Comedy,United States of America,,0.0
277,Francis_Ford,79602525.25252526,4.360764316088395,238807575.75757575,13.082292948265184,3,Action,Action/Adventure,United States of America,,21.0
278,Lionel_Belmore,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
279,Michael_Mark,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
280,Dwight_Frye,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
281,Edward_Van_Sloan,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
282,Mae_Clarke,111363636.36363636,3.7281383636063308,222727272.72727272,7.4562767272126615,2,Black-and-white,Comedy,United States of America,,21.0
283,Frederick_Kerr,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
284,Cecilia_Parker,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
285,Marilyn_Harris,200000000.0,5.039331355321183,200000000.0,5.039331355321183,1,Black-and-white,Horror,United States of America,,0.0
286,Colin_Clive,107904166.66666667,4.121397582087572,215808333.33333334,8.242795164175144,2,Black-and-white,Comedy,United States of America,,6.0
287,Marion_Shilling,10300000.0,1.1282983062596383,10300000.0,1.1282983062596383,1,Black-and-white,Crime Fiction,United States of America,,0.0
288,Harry_Myers,83653016.66666667,6.4303534855215245,83653016.66666667,6.4303534855215245,1,Black-and-white,Comedy,United States of America,,0.0
289,Virginia_Cherrill,83653016.66666667,6.4303534855215245,83653016.66666667,6.4303534855215245,1,Black-and-white,Comedy,United States of America,,0.0
290,Al_Ernest_Garcia,114022983.33333334,6.434159717142419,228045966.6666667,12.868319434284839,2,Comedy,Drama,United States of America,,5.0
291,Florence_Lee,83653016.66666667,6.4303534855215245,83653016.66666667,6.4303534855215245,1,Black-and-white,Comedy,United States of America,,0.0
292,Hank_Mann,114022983.33333334,6.434159717142419,228045966.6666667,12.868319434284839,2,Comedy,Drama,United States of America,,5.0
293,Olive_Tell,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
294,Doris_Lloyd,751005006.8376068,4.374448972850986,2253015020.5128202,13.123346918552958,3,Drama,Romance Film,United States of America,,34.0
295,Louise_Hale,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
296,O.P._Heggie,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
297,Robert_Williams,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
298,Leslie_Howard,1340931736.6666667,4.098420848222618,6704658683.333334,20.492104241113093,5,Drama,Romance Film,United States of America,,8.0
299,Claude_King,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
300,Joyce_Coad,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
301,Douglas_Scott,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
302,Ruth_Weston,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
303,Alison_Skipworth,9033333.333333334,3.441529844773412,9033333.333333334,3.441529844773412,1,Comedy,Drama,United States of America,,0.0
304,Walter_Huston,86427890.32738096,4.306552593160566,345711561.3095238,17.226210372642264,4,Drama,Romantic drama,United States of America,,14.0
305,Wallace_Ford,20061423.691460058,3.9502799973687313,220675660.60606062,43.45307997105604,11,Drama,Action/Adventure,United States of America,,24.0
306,Ricardo_Cortez,20591666.666666668,2.904342346466552,41183333.333333336,5.808684692933104,2,Black-and-white,Drama,United States of America,,2.0
307,Karen_Morley,7266666.666666667,2.9022242974251897,7266666.666666667,2.9022242974251897,1,Black-and-white,Crime Fiction,United States of America,,0.0
308,H._B._Warner,53406666.66666667,4.417617893837056,267033333.33333334,22.088089469185277,5,Drama,Black-and-white,United States of America,,18.0
309,"Richard_\\""Skeets\\""_Gallagher",9908333.333333334,3.272289542214558,19816666.666666668,6.544579084429116,2,Black-and-white,Crime Fiction,United States of America,,0.0
310,Pauline_Frederick,7266666.666666667,2.9022242974251897,7266666.666666667,2.9022242974251897,1,Black-and-white,Crime Fiction,United States of America,,0.0
311,Eddie_Quillan,32027777.77777778,4.052457410994246,96083333.33333334,12.157372232982738,3,Black-and-white,Action,United States of America,,7.0
312,Mitzi_Green,13689393.93939394,3.2310981532456515,41068181.81818182,9.693294459736954,3,Comedy,Black-and-white,United States of America,,20.0
313,Brooks_Benedict,9250000.0,3.650962220712635,9250000.0,3.650962220712635,1,Black-and-white,Comedy,United States of America,,0.0
314,Lita_Chevret,9250000.0,3.650962220712635,9250000.0,3.650962220712635,1,Black-and-white,Comedy,United States of America,,0.0
315,Arline_Judge,9250000.0,3.650962220712635,9250000.0,3.650962220712635,1,Black-and-white,Comedy,United States of America,,0.0
316,Chrispin_Martin,9250000.0,3.650962220712635,9250000.0,3.650962220712635,1,Black-and-white,Comedy,United States of America,,0.0
317,Kitty_Kelly,9250000.0,3.650962220712635,9250000.0,3.650962220712635,1,Black-and-white,Comedy,United States of America,,0.0
